"ID","default"
24520,1
24527,0
24539,1
24574,1
24578,0
24586,0
24588,1
24589,0
24598,0
24599,1
24607,0
24612,0
24628,0
24635,0
24643,1
24649,0
24656,1
24663,0
24664,1
24668,1
24669,0
24676,1
24688,0
24689,0
24693,0
24704,0
24705,0
24706,1
24708,0
24709,0
24714,0
24722,1
24726,1
24728,0
24732,0
24740,0
24743,0
24745,1
24765,1
24769,0
24770,1
24771,0
24775,0
24781,0
24787,0
24792,0
24797,0
24806,0
24814,1
24817,0
24820,0
24826,0
24829,1
24830,1
24835,1
24838,0
24840,1
24844,0
24849,1
24852,1
24854,0
24855,0
24861,1
24873,1
24876,0
24880,1
24883,0
24885,1
24887,1
24888,1
24890,1
24892,1
24899,1
24904,0
24910,1
24915,0
24919,1
24923,0
24924,1
24929,1
24931,0
24934,1
24944,0
24945,1
24951,0
24966,0
24983,0
24988,1
25012,0
25015,0
25018,0
25020,1
25027,0
25028,1
25029,1
25033,0
25039,0
25040,0
25041,0
25043,0
25044,0
25046,0
25050,0
25051,0
25060,1
25061,0
25063,0
25064,0
25065,1
25068,1
25069,1
25073,0
25074,1
25077,1
25083,1
25087,0
25094,1
25095,0
25097,1
25098,0
25106,0
25109,1
25111,1
25126,0
25129,0
25133,1
25138,0
25143,0
25146,1
25148,0
25150,0
25151,0
25155,0
25162,0
25163,1
25168,0
25170,0
25172,1
25183,0
25185,0
25189,1
25190,0
25192,1
25193,1
25194,0
25202,0
25209,1
25212,0
25213,0
25214,1
25219,1
25220,1
25223,1
25228,1
25239,0
25242,1
25244,1
25245,0
25248,0
25249,1
25251,0
25252,0
25253,0
25254,1
25260,0
25262,1
25269,1
25271,0
25272,0
25275,1
25276,1
25282,1
25286,1
25300,1
25306,1
25311,0
25314,0
25316,1
25317,0
25320,0
25324,0
25327,0
25328,0
25332,1
25335,1
25339,1
25341,0
25345,1
25346,0
25347,0
25348,1
25353,1
25363,1
25367,1
25368,1
25372,1
25374,1
25388,1
25389,0
25392,0
25394,1
25397,0
25407,0
25415,1
25416,1
25430,1
25446,0
25452,1
25456,0
25464,0
25468,1
25471,1
25472,0
25475,1
25477,1
25480,1
25489,1
25497,1
25503,1
25507,0
25510,0
25518,0
25521,0
25523,1
25525,1
25527,0
25528,0
25532,1
25537,0
25541,0
25543,0
25544,1
25545,0
25547,0
25550,0
25551,0
25561,0
25573,0
25576,1
25579,0
25581,1
25583,0
25584,0
25585,1
25590,0
25591,1
25592,0
25595,0
25598,0
25600,0
25609,0
25614,1
25617,0
25620,1
25621,0
25628,1
25633,1
25634,0
25636,0
25639,1
25646,0
25654,0
25658,1
25666,1
25670,1
25671,0
25677,0
25687,0
25698,0
25703,1
25706,1
25707,1
25712,0
25714,0
25715,0
25730,0
25732,0
25737,0
25740,1
25748,0
25751,0
25754,0
25756,1
25759,1
25766,1
25767,1
25780,0
25783,0
25784,1
25785,0
25787,1
25789,0
25799,1
25809,1
25813,1
25816,1
25820,1
25821,1
25823,1
25826,0
25828,1
25829,0
25831,0
25833,0
25836,1
25838,1
25843,0
25856,1
25857,0
25865,1
25866,1
25868,0
25871,0
25876,0
25878,0
25879,0
25890,1
25891,0
25895,0
25904,0
25907,0
25913,0
25916,1
25918,1
25924,1
25925,0
25929,0
25934,0
25938,1
25942,1
25943,0
25944,1
25952,1
25954,1
25955,1
25957,1
25964,0
25968,1
25969,1
25970,0
25974,0
25977,1
25984,0
25988,1
25992,1
26004,0
26009,0
26011,1
26014,0
26015,0
26023,1
26032,0
26035,0
26036,1
26038,0
26040,1
26045,0
26046,1
26047,1
26050,0
26053,1
26056,1
26059,0
26061,0
26069,1
26073,1
26082,1
26085,0
26088,1
26089,0
26096,1
26097,1
26098,0
26102,0
26103,1
26104,1
26105,1
26121,1
26122,0
26124,1
26128,0
26132,1
26136,1
26143,1
26171,1
26172,0
26179,1
26182,1
26185,1
26186,0
26189,0
26193,1
26194,0
26195,1
26198,0
26200,0
26204,1
26205,0
26210,1
26218,1
26221,0
26225,1
26229,0
26233,0
26243,0
26257,1
26259,0
26260,0
26263,1
26268,1
26271,0
26278,1
26281,0
26297,0
26302,1
26307,0
26308,1
26310,0
26311,0
26313,0
26316,0
26318,1
26337,1
26342,1
26343,1
26344,0
26346,1
26368,0
26369,1
26371,1
26373,1
26374,1
26381,1
26386,0
26387,0
26390,1
26391,0
26392,0
26393,0
26397,1
26403,1
26410,0
26411,0
26412,1
26414,1
26417,1
26418,0
26436,1
26447,1
26448,1
26449,0
26450,0
26451,1
26455,0
26456,0
26460,0
26464,0
26473,0
26475,0
26477,0
26479,0
26483,1
26486,0
26488,0
26494,0
26497,1
26500,1
26501,0
26504,1
26513,1
26514,0
26520,0
26524,1
26526,1
26532,1
26534,1
26535,1
26540,0
26557,1
26561,1
26565,0
26567,1
26569,0
26575,1
26580,0
26585,1
26588,0
26593,1
26603,1
26610,0
26612,0
26620,0
26623,1
26624,0
26626,1
26628,1
26631,0
26632,0
26636,0
26638,0
26639,0
26640,1
26645,0
26649,1
26655,0
26660,1
26662,1
26663,1
26672,1
26677,0
26679,0
26680,1
26682,1
26683,0
26689,1
26694,0
26695,0
26708,0
26714,0
26719,1
26733,0
26734,1
26735,1
26743,0
26748,0
26754,0
26757,0
26762,0
26770,1
26771,1
26774,0
26777,1
26780,1
26791,1
26796,0
26801,0
26808,1
26809,0
26819,1
26824,1
26831,0
26845,0
26848,1
26855,1
26864,1
26867,1
26870,0
26877,0
26889,1
26891,1
26893,1
26898,0
26899,1
26907,1
26912,0
26915,1
26929,1
26931,1
26934,1
26937,1
26939,1
26944,0
26945,1
26953,1
26957,0
26961,1
26965,1
26966,1
26971,0
26974,1
26980,0
26982,1
26991,0
26993,1
26996,0
27001,1
27004,1
27007,0
27012,1
27019,0
27021,0
27025,0
27027,1
27040,1
27048,1
27058,1
27062,1
27063,1
27065,1
27066,1
27070,0
27078,0
27098,1
27099,1
27109,0
27111,0
27112,0
27124,1
27125,1
27127,1
27132,1
27134,0
27153,0
27164,0
27168,1
27190,1
27202,0
27203,0
27210,0
27213,0
27221,1
27224,0
27226,1
27227,0
27231,1
27236,1
27238,0
27245,1
27248,0
27255,0
27257,1
27266,1
27272,0
27275,1
27281,0
27283,1
27285,0
27291,1
27296,1
27298,1
27305,0
27308,0
27309,0
27312,1
27313,1
27317,1
27321,1
27326,1
27335,1
27340,1
27346,1
27348,0
27354,1
27355,1
27359,0
27361,0
27362,1
27363,0
27364,1
27369,1
27371,0
27372,1
27388,0
27394,1
27397,0
27409,0
27410,0
27415,1
27417,0
27422,1
27427,0
27431,0
27435,0
27437,1
27439,0
27446,1
27449,1
27455,0
27460,0
27463,1
27464,1
27477,0
27481,0
27483,1
27502,1
27507,1
27508,1
27511,0
27516,0
27522,0
27528,1
27530,0
27532,1
27533,1
27535,0
27540,1
27545,1
27557,1
27558,1
27560,1
27561,1
27566,0
27570,1
27572,0
27577,1
27590,0
27592,1
27597,1
27599,0
27602,1
27604,0
27620,0
27623,0
27630,0
27635,1
27656,1
27660,0
27672,0
27673,1
27677,1
27686,0
27691,1
27694,0
27705,0
27711,0
27723,1
27725,0
27728,1
27732,0
27733,0
27734,1
27748,0
27762,1
27770,0
27775,1
27778,1
27789,0
27797,0
27800,1
27810,0
27812,1
27813,0
27822,1
27829,0
27831,0
27833,1
27835,1
27842,1
27845,0
27848,0
27850,1
27855,0
27856,0
27857,1
27858,0
27862,0
27864,0
27865,1
27871,1
27873,1
27883,0
27890,0
27891,0
27894,1
27898,0
27906,1
27920,1
27922,0
27923,1
27924,0
27934,0
27939,1
27943,1
27947,0
27950,0
27954,1
27957,0
27960,0
27962,0
27963,0
27964,1
27965,0
27966,0
27973,1
27978,1
27981,0
27984,0
27985,1
27988,1
27990,0
27992,1
27996,1
27998,0
28000,0
28006,1
28010,0
28011,1
28014,0
28015,1
28017,0
28018,1
28028,1
28033,1
28037,1
28044,1
28052,1
28054,1
28062,1
28070,1
28083,1
28085,1
28087,0
28093,1
28097,1
28100,0
28101,0
28108,0
28109,1
28119,0
28121,1
28132,1
28137,0
28142,1
28145,0
28146,1
28149,1
28154,0
28160,1
28162,0
28163,0
28164,1
28165,0
28168,0
28173,0
28177,0
28180,1
28181,0
28182,0
28184,1
28187,0
28188,0
28192,1
28193,1
28196,1
28197,0
28198,0
28200,1
28204,1
28210,0
28215,1
28219,1
28223,1
28230,0
28232,1
28233,0
28234,0
28238,0
28240,0
28243,1
28246,0
28253,0
28254,1
28258,1
28259,1
28265,1
28278,0
28279,1
28281,1
28284,1
28287,1
28288,0
28301,0
28302,0
28303,1
28305,1
28307,1
28309,0
28312,1
28314,0
28315,0
28317,1
28324,0
28337,0
28338,0
28339,1
28341,0
28344,0
28350,0
28354,0
28357,0
28364,0
28365,0
28367,0
28368,0
28379,1
28388,1
28392,1
28393,1
28394,0
28396,0
28397,1
28401,0
28402,0
28405,0
28406,0
28407,1
28417,0
28418,0
28419,0
28422,1
28424,1
28432,0
28437,1
28438,0
28439,1
28446,0
28447,0
28449,1
28450,1
28458,1
28461,0
28462,0
28466,1
28467,0
28469,0
28475,0
28479,0
28491,0
28495,0
28499,0
28501,0
28502,0
28503,1
28507,1
28513,1
28514,1
28518,0
28528,0
28531,0
28541,1
28546,0
28556,0
28559,1
28560,0
28564,0
28567,0
28570,0
28571,0
28573,0
28578,1
28581,1
28584,0
28588,1
28593,1
28598,0
28604,0
28609,1
28613,1
28619,1
28624,1
28625,1
28635,0
28639,1
28640,1
28641,0
28643,0
28646,0
28666,1
28667,0
28668,0
28673,1
28678,1
28680,1
28682,1
28683,0
28691,0
28693,0
28697,1
28709,1
28725,1
28731,1
28732,0
28735,1
28737,1
28739,0
28740,1
28742,0
28746,0
28747,1
28748,0
28758,1
28761,0
28771,0
28772,0
28775,1
28781,1
28792,0
28795,1
28798,0
28803,0
28811,0
28813,1
28815,0
28816,1
28818,0
28821,0
28823,1
28824,1
28827,1
28829,1
28832,1
28833,0
28839,1
28842,0
28843,1
28845,1
28846,1
28850,0
28857,1
28862,1
28867,0
28868,0
28869,0
28871,0
28881,1
28883,0
28889,0
28891,0
28899,1
28910,1
28913,0
28920,0
28925,0
28927,0
28932,0
28936,0
28939,1
28940,0
28948,0
28954,1
28956,1
28957,1
28961,1
28965,1
28971,1
28972,1
28977,1
28979,1
28983,1
28990,1
28991,0
28993,0
28994,1
28995,0
28998,1
29003,1
29006,0
29007,1
29010,0
29016,1
29020,1
29022,1
29023,1
29030,1
29036,1
29039,0
29044,1
29045,0
29047,1
29048,1
29050,0
29052,1
29056,0
29058,1
29060,0
29061,0
29069,1
29074,1
29079,1
29080,0
29083,1
29093,0
29095,1
29104,0
29105,0
29110,1
29112,0
29113,0
29123,1
29131,0
29132,1
29133,0
29135,1
29139,0
29150,0
29152,1
29157,0
29158,1
29166,1
29168,0
29173,1
29176,1
29178,1
29188,1
29193,1
29206,1
29217,0
29220,1
29222,1
29227,1
29233,0
29234,0
29245,1
29246,1
29250,0
29251,0
29253,1
29269,0
29272,1
29273,0
29275,0
29278,0
29285,0
29289,0
29292,0
29302,0
29307,1
29309,1
29311,0
29320,1
29322,0
29331,0
29334,0
29336,1
29341,1
29346,1
29350,0
29355,1
29363,1
29366,0
29369,0
29371,0
29372,0
29379,0
29382,1
29383,0
29389,1
29390,1
29394,0
29398,0
29401,0
29404,0
29408,0
29411,0
29415,0
29417,0
29419,1
29421,0
29422,0
29424,0
29425,0
29428,0
29429,0
29438,0
29440,0
29444,0
29445,1
29447,1
29451,0
29456,0
29457,0
29458,0
29459,0
29462,0
29483,0
29485,1
29487,1
29491,0
29493,1
29496,0
29500,1
29506,1
29508,0
29511,1
29518,1
29523,1
29526,1
29534,0
29541,0
29542,0
29545,1
29549,1
29550,1
29554,1
29570,0
29573,1
29581,1
29594,0
29596,0
29603,0
29607,0
29619,1
29627,0
29631,0
29638,1
29641,1
29649,0
29650,0
29656,1
29661,0
29665,1
29666,0
29667,1
29668,0
29675,1
29678,1
29682,1
29689,1
29697,0
29703,1
29711,1
29727,1
29737,1
29740,0
29750,0
29755,1
29766,1
29774,0
29778,1
29783,0
29785,0
29789,1
29801,0
29802,1
29810,0
29820,1
29823,0
29825,0
29827,1
29831,1
29838,0
29842,1
29848,0
29852,1
29858,0
29859,1
29860,1
29862,0
29872,1
29873,0
29883,1
29884,1
29891,1
29906,1
29909,1
29917,1
29918,1
29921,0
29926,0
29929,0
29941,0
29942,0
29957,0
29959,1
29964,1
29967,1
29968,0
29974,1
29977,1
29982,0
29985,0
29989,0
